subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29908,3011.0,260.0,425.0,2563.0,1625.0,1033.0,200.0,1512.0,1096.0,351.0,218.0,272.0,555.0,326.0,736.0,200.0,378.0,518.0,207.0,194.0,228.0,225.0,147.0,158.0,431.0,465.0,444.0,411.0,184.0,351.0,611.0,144.0,162.0,158.0,220.0,175.0,294.0,470.0,286.0,393.0,224.0,479.0,480.0,408.0,392.0,257.0,400.0,277.0
29033,2692.0,216.0,256.0,2311.0,1562.0,1245.0,217.0,1933.0,1219.0,316.0,292.0,458.0,586.0,338.0,608.0,213.0,393.0,568.0,271.0,282.0,251.0,180.0,175.0,191.0,324.0,472.0,315.0,194.0,198.0,352.0,538.0,228.0,197.0,212.0,250.0,281.0,394.0,554.0,328.0,585.0,304.0,498.0,752.0,557.0,453.0,213.0,450.0,318.0
29661,3299.0,165.0,395.0,2511.0,1533.0,1217.0,324.0,1746.0,1143.0,449.0,180.0,312.0,515.0,324.0,669.0,221.0,444.0,624.0,248.0,168.0,197.0,197.0,153.0,161.0,385.0,413.0,313.0,271.0,212.0,295.0,415.0,221.0,132.0,222.0,293.0,211.0,360.0,530.0,313.0,435.0,241.0,422.0,549.0,486.0,488.0,253.0,345.0,323.0
29307,3770.0,315.0,461.0,2833.0,1683.0,1013.0,199.0,1749.0,1513.0,435.0,279.0,535.0,582.0,405.0,806.0,237.0,469.0,537.0,248.0,237.0,227.0,197.0,259.0,185.0,242.0,464.0,419.0,186.0,270.0,391.0,547.0,208.0,149.0,212.0,273.0,242.0,434.0,595.0,343.0,493.0,275.0,667.0,572.0,642.0,536.0,305.0,730.0,536.0
29563,2965.0,256.0,448.0,2597.0,1773.0,1212.0,244.0,1822.0,1337.0,352.0,291.0,329.0,440.0,327.0,659.0,191.0,384.0,675.0,233.0,216.0,250.0,245.0,212.0,148.0,449.0,522.0,473.0,344.0,197.0,394.0,514.0,167.0,199.0,232.0,278.0,185.0,307.0,434.0,280.0,492.0,295.0,516.0,719.0,576.0,512.0,157.0,327.0,279.0
29453,3354.0,238.0,398.0,2867.0,1855.0,1383.0,261.0,1531.0,1244.0,373.0,175.0,317.0,606.0,302.0,754.0,190.0,330.0,591.0,275.0,171.0,242.0,246.0,156.0,176.0,491.0,623.0,475.0,336.0,282.0,394.0,546.0,126.0,211.0,190.0,283.0,232.0,300.0,388.0,267.0,521.0,348.0,532.0,826.0,725.0,571.0,243.0,579.0,388.0
28852,3375.0,272.0,450.0,2759.0,1706.0,1097.0,170.0,1737.0,1498.0,464.0,202.0,372.0,288.0,377.0,757.0,115.0,303.0,550.0,182.0,321.0,296.0,251.0,188.0,231.0,537.0,533.0,315.0,369.0,210.0,393.0,623.0,161.0,207.0,150.0,308.0,227.0,311.0,427.0,273.0,428.0,242.0,454.0,589.0,609.0,353.0,224.0,446.0,334.0
29462,2668.0,131.0,329.0,2424.0,1742.0,1281.0,192.0,1530.0,1257.0,324.0,275.0,297.0,533.0,318.0,626.0,222.0,447.0,461.0,266.0,259.0,289.0,244.0,144.0,158.0,334.0,450.0,308.0,318.0,197.0,317.0,485.0,210.0,175.0,171.0,210.0,228.0,415.0,577.0,346.0,477.0,287.0,630.0,565.0,560.0,486.0,256.0,408.0,369.0
28750,3472.0,315.0,491.0,2659.0,1910.0,1468.0,329.0,1947.0,1531.0,534.0,276.0,454.0,711.0,295.0,938.0,257.0,441.0,699.0,296.0,235.0,253.0,242.0,235.0,200.0,482.0,528.0,564.0,423.0,351.0,496.0,660.0,250.0,190.0,198.0,270.0,217.0,452.0,582.0,367.0,612.0,269.0,628.0,743.0,631.0,661.0,373.0,544.0,644.0
29109,3570.0,169.0,487.0,2843.0,1898.0,1453.0,275.0,2032.0,1631.0,469.0,286.0,404.0,575.0,416.0,968.0,251.0,569.0,648.0,297.0,292.0,275.0,267.0,191.0,250.0,646.0,518.0,364.0,505.0,218.0,393.0,810.0,182.0,272.0,226.0,331.0,254.0,520.0,613.0,381.0,592.0,347.0,549.0,811.0,645.0,451.0,273.0,546.0,345.0
29287,2597.0,263.0,360.0,2090.0,1564.0,1126.0,321.0,1667.0,1506.0,517.0,141.0,318.0,588.0,345.0,665.0,199.0,426.0,761.0,291.0,178.0,250.0,253.0,193.0,137.0,371.0,419.0,452.0,382.0,363.0,525.0,356.0,210.0,213.0,278.0,360.0,232.0,315.0,490.0,331.0,429.0,262.0,519.0,536.0,554.0,521.0,257.0,440.0,298.0
28890,2631.0,147.0,258.0,2024.0,1525.0,1159.0,233.0,1607.0,1281.0,291.0,262.0,365.0,420.0,400.0,512.0,160.0,334.0,641.0,271.0,226.0,228.0,216.0,192.0,169.0,522.0,630.0,359.0,477.0,328.0,412.0,444.0,184.0,227.0,238.0,359.0,214.0,335.0,460.0,289.0,430.0,247.0,370.0,576.0,727.0,481.0,378.0,371.0,405.0
29273,4142.0,191.0,443.0,3227.0,2051.0,1396.0,273.0,1857.0,1649.0,444.0,235.0,375.0,562.0,380.0,791.0,196.0,392.0,592.0,259.0,269.0,273.0,245.0,225.0,192.0,478.0,728.0,446.0,370.0,277.0,538.0,678.0,219.0,268.0,197.0,253.0,252.0,357.0,520.0,376.0,518.0,290.0,427.0,689.0,860.0,663.0,358.0,400.0,445.0
29049,2913.0,199.0,381.0,2420.0,1652.0,1060.0,249.0,1555.0,1163.0,293.0,152.0,233.0,459.0,305.0,701.0,165.0,270.0,471.0,146.0,183.0,251.0,207.0,133.0,183.0,279.0,349.0,302.0,218.0,207.0,347.0,442.0,173.0,127.0,151.0,236.0,215.0,339.0,442.0,321.0,367.0,219.0,648.0,482.0,356.0,411.0,292.0,417.0,361.0
29543,2923.0,248.0,318.0,2379.0,1549.0,1091.0,236.0,1754.0,1283.0,399.0,191.0,302.0,524.0,266.0,690.0,127.0,215.0,539.0,161.0,267.0,261.0,238.0,173.0,182.0,278.0,462.0,398.0,153.0,234.0,435.0,484.0,155.0,160.0,144.0,210.0,207.0,346.0,453.0,331.0,426.0,236.0,539.0,667.0,615.0,521.0,266.0,462.0,512.0
29166,2454.0,137.0,293.0,2158.0,1414.0,1156.0,164.0,1620.0,1407.0,372.0,136.0,339.0,378.0,260.0,542.0,128.0,273.0,450.0,167.0,248.0,208.0,188.0,192.0,144.0,359.0,304.0,393.0,422.0,253.0,326.0,391.0,124.0,182.0,145.0,265.0,203.0,334.0,453.0,280.0,369.0,198.0,608.0,460.0,375.0,506.0,206.0,324.0,368.0
29330,3297.0,168.0,506.0,2534.0,1630.0,1165.0,261.0,1945.0,1547.0,402.0,227.0,355.0,561.0,401.0,874.0,219.0,388.0,718.0,234.0,218.0,234.0,193.0,152.0,150.0,387.0,510.0,350.0,330.0,219.0,359.0,556.0,325.0,293.0,233.0,275.0,247.0,361.0,450.0,414.0,484.0,261.0,638.0,651.0,609.0,459.0,258.0,571.0,465.0
29254,3116.0,246.0,290.0,2512.0,1655.0,1295.0,229.0,1594.0,1183.0,394.0,181.0,277.0,407.0,344.0,659.0,175.0,405.0,500.0,186.0,237.0,243.0,222.0,201.0,178.0,351.0,478.0,316.0,243.0,302.0,427.0,462.0,184.0,155.0,212.0,324.0,194.0,363.0,516.0,295.0,508.0,218.0,442.0,533.0,479.0,475.0,261.0,625.0,415.0
28976,2779.0,235.0,437.0,2577.0,1669.0,1287.0,265.0,1812.0,1592.0,575.0,180.0,426.0,614.0,317.0,937.0,203.0,397.0,493.0,289.0,216.0,215.0,200.0,172.0,197.0,407.0,537.0,376.0,370.0,276.0,451.0,637.0,249.0,219.0,143.0,293.0,198.0,330.0,490.0,342.0,411.0,305.0,571.0,489.0,769.0,525.0,241.0,415.0,317.0
29362,3302.0,281.0,480.0,2674.0,1723.0,1280.0,193.0,1921.0,1603.0,351.0,252.0,340.0,596.0,346.0,776.0,175.0,297.0,625.0,180.0,364.0,299.0,237.0,236.0,237.0,452.0,597.0,438.0,442.0,332.0,495.0,653.0,227.0,216.0,228.0,301.0,260.0,347.0,491.0,394.0,501.0,267.0,772.0,839.0,701.0,556.0,242.0,519.0,397.0
29371,3378.0,209.0,300.0,2310.0,1517.0,1129.0,229.0,1488.0,1193.0,342.0,120.0,294.0,490.0,321.0,549.0,194.0,433.0,537.0,246.0,263.0,242.0,198.0,222.0,122.0,298.0,549.0,186.0,284.0,197.0,250.0,528.0,244.0,154.0,207.0,178.0,272.0,350.0,577.0,256.0,434.0,273.0,495.0,525.0,580.0,379.0,241.0,469.0,385.0
29122,3055.0,231.0,396.0,2638.0,1898.0,1459.0,350.0,2061.0,1460.0,555.0,319.0,564.0,517.0,365.0,800.0,210.0,495.0,651.0,270.0,290.0,331.0,329.0,222.0,182.0,486.0,632.0,409.0,412.0,309.0,488.0,576.0,215.0,233.0,209.0,312.0,260.0,377.0,602.0,265.0,545.0,328.0,463.0,736.0,735.0,491.0,269.0,423.0,342.0
28846,3507.0,124.0,378.0,2769.0,1766.0,1358.0,297.0,1764.0,1421.0,459.0,260.0,317.0,552.0,373.0,788.0,178.0,426.0,716.0,276.0,280.0,256.0,264.0,113.0,144.0,499.0,519.0,412.0,271.0,210.0,376.0,680.0,142.0,266.0,190.0,312.0,247.0,352.0,516.0,324.0,417.0,258.0,499.0,568.0,684.0,417.0,288.0,327.0,311.0
29546,3911.0,365.0,477.0,2989.0,1940.0,1373.0,321.0,2025.0,1462.0,574.0,347.0,490.0,527.0,609.0,1072.0,161.0,415.0,738.0,196.0,279.0,326.0,296.0,269.0,276.0,503.0,774.0,475.0,340.0,293.0,506.0,668.0,223.0,316.0,346.0,414.0,287.0,388.0,455.0,354.0,651.0,350.0,434.0,977.0,892.0,350.0,415.0,671.0,581.0
30021,3201.0,175.0,353.0,2552.0,1801.0,1422.0,235.0,1820.0,1584.0,632.0,215.0,418.0,545.0,369.0,752.0,206.0,454.0,382.0,343.0,250.0,222.0,188.0,164.0,203.0,341.0,576.0,328.0,241.0,321.0,469.0,596.0,161.0,189.0,236.0,305.0,181.0,293.0,503.0,305.0,402.0,277.0,511.0,684.0,456.0,437.0,307.0,436.0,499.0
28873,3192.0,228.0,414.0,2324.0,1607.0,1255.0,241.0,1635.0,1232.0,425.0,273.0,290.0,473.0,298.0,730.0,89.0,235.0,611.0,142.0,262.0,291.0,256.0,144.0,154.0,416.0,443.0,260.0,275.0,227.0,298.0,483.0,189.0,186.0,140.0,198.0,248.0,377.0,494.0,345.0,425.0,228.0,359.0,429.0,486.0,345.0,248.0,521.0,329.0
29201,3082.0,265.0,396.0,2651.0,1868.0,1478.0,198.0,2140.0,1839.0,492.0,228.0,482.0,675.0,341.0,819.0,259.0,528.0,437.0,343.0,306.0,279.0,203.0,194.0,183.0,524.0,591.0,414.0,373.0,301.0,515.0,549.0,160.0,234.0,194.0,373.0,263.0,391.0,596.0,394.0,507.0,240.0,473.0,655.0,601.0,565.0,285.0,245.0,229.0
29332,3512.0,301.0,470.0,2823.0,1923.0,1374.0,338.0,1535.0,1291.0,543.0,225.0,428.0,619.0,443.0,913.0,178.0,302.0,610.0,249.0,124.0,255.0,268.0,200.0,169.0,532.0,468.0,355.0,454.0,290.0,407.0,487.0,268.0,255.0,242.0,352.0,226.0,316.0,592.0,367.0,467.0,266.0,733.0,597.0,571.0,568.0,180.0,521.0,307.0
29291,3183.0,140.0,395.0,2634.0,1806.0,1262.0,292.0,1738.0,1528.0,464.0,269.0,305.0,672.0,372.0,715.0,229.0,325.0,520.0,289.0,214.0,258.0,294.0,185.0,227.0,406.0,461.0,544.0,344.0,301.0,500.0,701.0,225.0,270.0,221.0,295.0,274.0,405.0,561.0,358.0,601.0,278.0,687.0,707.0,567.0,628.0,267.0,511.0,429.0
29360,1708.0,149.0,366.0,1554.0,1215.0,865.0,149.0,1013.0,872.0,213.0,105.0,307.0,353.0,327.0,692.0,137.0,269.0,364.0,177.0,156.0,217.0,233.0,159.0,76.0,302.0,414.0,246.0,287.0,226.0,320.0,384.0,181.0,141.0,163.0,253.0,196.0,279.0,439.0,337.0,337.0,221.0,360.0,445.0,486.0,400.0,222.0,446.0,248.0
28678,2726.0,248.0,351.0,2355.0,1664.0,1149.0,163.0,1842.0,1227.0,270.0,204.0,264.0,510.0,294.0,857.0,217.0,377.0,352.0,305.0,215.0,234.0,147.0,174.0,177.0,296.0,396.0,265.0,276.0,232.0,298.0,431.0,125.0,142.0,146.0,199.0,258.0,335.0,398.0,286.0,396.0,198.0,361.0,470.0,400.0,394.0,226.0,386.0,360.0
28840,2892.0,235.0,377.0,2410.0,1566.0,1190.0,232.0,1659.0,1384.0,337.0,286.0,281.0,441.0,438.0,698.0,128.0,326.0,565.0,188.0,268.0,243.0,250.0,220.0,193.0,437.0,370.0,275.0,396.0,222.0,358.0,645.0,293.0,226.0,260.0,246.0,188.0,290.0,420.0,358.0,337.0,174.0,439.0,430.0,445.0,398.0,268.0,564.0,435.0
29568,2956.0,274.0,411.0,2727.0,1996.0,1619.0,257.0,2090.0,1527.0,270.0,266.0,385.0,492.0,334.0,706.0,160.0,393.0,488.0,254.0,284.0,276.0,249.0,196.0,173.0,641.0,694.0,367.0,363.0,204.0,392.0,524.0,201.0,183.0,200.0,300.0,280.0,394.0,501.0,359.0,517.0,275.0,641.0,544.0,734.0,564.0,257.0,435.0,446.0
29413,3023.0,264.0,332.0,2463.0,1654.0,1337.0,292.0,1614.0,1290.0,349.0,220.0,304.0,641.0,341.0,744.0,222.0,387.0,599.0,241.0,245.0,265.0,267.0,233.0,179.0,402.0,523.0,430.0,324.0,284.0,524.0,474.0,166.0,138.0,151.0,212.0,260.0,432.0,584.0,395.0,436.0,236.0,632.0,535.0,604.0,545.0,222.0,553.0,388.0
29005,3755.0,172.0,420.0,2507.0,1596.0,1287.0,307.0,1818.0,1459.0,447.0,194.0,327.0,404.0,465.0,837.0,152.0,335.0,621.0,208.0,298.0,311.0,251.0,176.0,191.0,387.0,501.0,379.0,351.0,292.0,467.0,645.0,272.0,232.0,274.0,316.0,223.0,382.0,556.0,354.0,427.0,240.0,622.0,604.0,696.0,549.0,361.0,441.0,533.0
28677,3343.0,247.0,448.0,2743.0,1721.0,1220.0,235.0,1959.0,1338.0,401.0,208.0,267.0,611.0,433.0,815.0,176.0,246.0,515.0,246.0,194.0,268.0,234.0,284.0,163.0,524.0,584.0,375.0,338.0,263.0,418.0,573.0,217.0,216.0,250.0,284.0,220.0,433.0,554.0,326.0,492.0,250.0,588.0,740.0,682.0,514.0,266.0,538.0,442.0
29052,2599.0,270.0,299.0,2612.0,1817.0,1353.0,338.0,1801.0,1460.0,354.0,216.0,254.0,482.0,322.0,533.0,173.0,392.0,636.0,221.0,229.0,227.0,290.0,229.0,195.0,321.0,487.0,455.0,307.0,263.0,362.0,331.0,155.0,195.0,205.0,303.0,200.0,362.0,437.0,316.0,431.0,239.0,515.0,643.0,508.0,556.0,224.0,418.0,394.0
29616,3070.0,164.0,371.0,2450.0,1630.0,1165.0,224.0,1557.0,1127.0,432.0,154.0,252.0,550.0,332.0,627.0,181.0,337.0,491.0,210.0,188.0,207.0,195.0,163.0,147.0,292.0,502.0,351.0,260.0,207.0,350.0,512.0,132.0,145.0,178.0,234.0,197.0,321.0,491.0,274.0,403.0,360.0,493.0,595.0,466.0,380.0,175.0,478.0,307.0
29440,2444.0,106.0,394.0,2304.0,1496.0,1095.0,265.0,2024.0,1624.0,435.0,233.0,336.0,496.0,384.0,847.0,222.0,456.0,646.0,223.0,185.0,223.0,200.0,99.0,171.0,380.0,511.0,314.0,329.0,234.0,363.0,454.0,193.0,219.0,203.0,277.0,272.0,428.0,585.0,252.0,510.0,228.0,393.0,675.0,558.0,402.0,339.0,505.0,402.0
29289,2790.0,245.0,427.0,2474.0,1712.0,1275.0,173.0,1874.0,1540.0,325.0,304.0,324.0,465.0,325.0,851.0,158.0,356.0,545.0,233.0,290.0,305.0,282.0,209.0,154.0,494.0,509.0,384.0,481.0,281.0,467.0,660.0,218.0,234.0,227.0,340.0,289.0,396.0,513.0,339.0,483.0,239.0,585.0,591.0,706.0,554.0,239.0,470.0,429.0
29240,3566.0,275.0,437.0,2797.0,1814.0,1185.0,250.0,1922.0,1546.0,603.0,219.0,364.0,511.0,369.0,801.0,217.0,417.0,631.0,227.0,242.0,261.0,224.0,161.0,149.0,404.0,693.0,458.0,302.0,252.0,381.0,578.0,146.0,179.0,177.0,273.0,219.0,368.0,455.0,317.0,450.0,281.0,349.0,641.0,993.0,420.0,406.0,341.0,431.0
29795,2862.0,147.0,341.0,2634.0,1731.0,1247.0,268.0,1987.0,1489.0,436.0,179.0,380.0,564.0,353.0,636.0,187.0,366.0,664.0,202.0,308.0,279.0,253.0,156.0,122.0,394.0,438.0,468.0,340.0,303.0,506.0,506.0,235.0,173.0,151.0,192.0,318.0,441.0,574.0,458.0,582.0,311.0,299.0,535.0,688.0,544.0,325.0,437.0,590.0
29223,3149.0,313.0,451.0,2617.0,1657.0,1143.0,211.0,1796.0,1645.0,548.0,173.0,386.0,491.0,422.0,882.0,193.0,369.0,474.0,230.0,253.0,306.0,253.0,274.0,174.0,475.0,438.0,396.0,345.0,221.0,429.0,608.0,270.0,202.0,220.0,248.0,259.0,442.0,721.0,456.0,495.0,273.0,534.0,658.0,569.0,565.0,258.0,374.0,283.0
29383,3183.0,279.0,390.0,2481.0,1613.0,1010.0,210.0,1838.0,1171.0,204.0,219.0,298.0,566.0,383.0,684.0,198.0,350.0,483.0,200.0,248.0,234.0,226.0,234.0,201.0,459.0,564.0,545.0,355.0,332.0,490.0,501.0,194.0,160.0,218.0,349.0,139.0,358.0,559.0,240.0,461.0,357.0,691.0,677.0,588.0,795.0,234.0,432.0,491.0
29741,1777.0,190.0,258.0,1571.0,1184.0,703.0,203.0,1537.0,1010.0,402.0,97.0,264.0,489.0,280.0,342.0,143.0,293.0,444.0,94.0,148.0,202.0,138.0,140.0,171.0,356.0,456.0,410.0,305.0,167.0,194.0,220.0,202.0,147.0,202.0,252.0,150.0,272.0,402.0,269.0,267.0,200.0,325.0,410.0,382.0,419.0,212.0,165.0,145.0
29565,1992.0,194.0,362.0,1845.0,1152.0,860.0,212.0,2034.0,1534.0,435.0,236.0,324.0,329.0,409.0,591.0,128.0,261.0,601.0,181.0,154.0,276.0,209.0,203.0,187.0,307.0,583.0,274.0,301.0,186.0,341.0,442.0,190.0,184.0,171.0,253.0,243.0,352.0,564.0,251.0,407.0,242.0,310.0,517.0,965.0,322.0,282.0,370.0,465.0
29252,3357.0,300.0,250.0,2532.0,1864.0,1414.0,193.0,1869.0,1630.0,385.0,268.0,328.0,664.0,462.0,670.0,245.0,473.0,525.0,303.0,228.0,251.0,185.0,210.0,254.0,542.0,469.0,502.0,239.0,325.0,449.0,627.0,202.0,244.0,290.0,430.0,248.0,372.0,549.0,418.0,453.0,269.0,681.0,585.0,518.0,709.0,286.0,316.0,325.0
28705,4014.0,139.0,423.0,2928.0,1935.0,1609.0,312.0,2043.0,1512.0,564.0,329.0,464.0,577.0,368.0,890.0,213.0,341.0,738.0,246.0,289.0,380.0,367.0,180.0,171.0,534.0,602.0,569.0,529.0,296.0,581.0,726.0,336.0,217.0,199.0,282.0,217.0,436.0,658.0,406.0,533.0,288.0,848.0,686.0,621.0,707.0,267.0,598.0,424.0
29218,3129.0,125.0,464.0,2574.0,1763.0,1215.0,275.0,1967.0,1454.0,422.0,224.0,290.0,947.0,437.0,869.0,214.0,406.0,719.0,356.0,237.0,254.0,277.0,194.0,141.0,688.0,558.0,473.0,423.0,285.0,390.0,606.0,246.0,220.0,253.0,348.0,253.0,488.0,639.0,343.0,601.0,343.0,527.0,631.0,809.0,521.0,228.0,527.0,391.0
29152,3381.0,339.0,368.0,2618.0,1746.0,1346.0,317.0,1763.0,1465.0,479.0,222.0,391.0,553.0,359.0,799.0,197.0,288.0,637.0,202.0,281.0,287.0,281.0,265.0,137.0,328.0,561.0,484.0,411.0,313.0,429.0,559.0,193.0,198.0,221.0,279.0,263.0,368.0,472.0,372.0,544.0,345.0,797.0,689.0,747.0,598.0,187.0,434.0,331.0
29003,3333.0,199.0,375.0,2752.0,1806.0,1553.0,347.0,2078.0,1633.0,410.0,159.0,268.0,557.0,298.0,719.0,233.0,493.0,832.0,353.0,252.0,270.0,289.0,174.0,185.0,517.0,539.0,476.0,581.0,267.0,445.0,511.0,227.0,193.0,217.0,318.0,222.0,408.0,550.0,293.0,523.0,295.0,375.0,771.0,499.0,467.0,297.0,464.0,374.0
28979,2887.0,277.0,354.0,2582.0,1793.0,1387.0,270.0,1616.0,1241.0,485.0,222.0,360.0,581.0,346.0,792.0,168.0,227.0,574.0,242.0,184.0,239.0,266.0,188.0,144.0,322.0,431.0,278.0,260.0,207.0,328.0,509.0,227.0,154.0,203.0,253.0,245.0,368.0,454.0,283.0,396.0,228.0,407.0,602.0,549.0,331.0,228.0,594.0,483.0
29551,3448.0,166.0,518.0,2934.0,1996.0,1515.0,317.0,2247.0,1813.0,488.0,331.0,340.0,492.0,382.0,713.0,229.0,517.0,707.0,303.0,321.0,239.0,239.0,210.0,152.0,436.0,580.0,412.0,370.0,233.0,400.0,481.0,188.0,227.0,212.0,300.0,274.0,466.0,543.0,374.0,581.0,329.0,759.0,771.0,740.0,491.0,223.0,497.0,329.0
28792,2898.0,271.0,389.0,2479.0,1715.0,1335.0,259.0,2033.0,1511.0,513.0,213.0,421.0,605.0,343.0,680.0,218.0,453.0,602.0,285.0,268.0,276.0,199.0,222.0,237.0,426.0,577.0,469.0,301.0,214.0,372.0,610.0,187.0,217.0,197.0,287.0,218.0,370.0,489.0,328.0,445.0,245.0,657.0,765.0,639.0,582.0,293.0,487.0,399.0
30014,2877.0,278.0,325.0,2360.0,1620.0,1386.0,294.0,1988.0,1626.0,460.0,191.0,311.0,624.0,335.0,744.0,226.0,447.0,673.0,309.0,267.0,302.0,298.0,187.0,209.0,414.0,570.0,491.0,326.0,256.0,406.0,489.0,223.0,226.0,226.0,346.0,228.0,429.0,555.0,341.0,467.0,263.0,522.0,629.0,540.0,585.0,298.0,497.0,404.0
28686,3591.0,241.0,470.0,3003.0,2147.0,1571.0,207.0,2020.0,1424.0,399.0,243.0,353.0,814.0,500.0,1007.0,292.0,587.0,567.0,359.0,365.0,344.0,275.0,140.0,186.0,527.0,602.0,568.0,405.0,348.0,579.0,705.0,208.0,282.0,251.0,421.0,236.0,393.0,577.0,382.0,578.0,256.0,801.0,768.0,685.0,742.0,283.0,617.0,444.0
29246,3369.0,282.0,500.0,2567.0,1704.0,1185.0,278.0,1708.0,1403.0,437.0,315.0,376.0,472.0,387.0,852.0,136.0,267.0,527.0,119.0,297.0,288.0,305.0,217.0,216.0,505.0,347.0,297.0,393.0,195.0,306.0,579.0,289.0,184.0,234.0,316.0,231.0,372.0,562.0,318.0,417.0,227.0,489.0,502.0,448.0,545.0,270.0,417.0,556.0
28996,3572.0,292.0,399.0,2822.0,1920.0,1475.0,329.0,2003.0,1387.0,704.0,228.0,489.0,653.0,515.0,804.0,253.0,556.0,749.0,358.0,269.0,316.0,292.0,257.0,206.0,720.0,772.0,615.0,459.0,353.0,522.0,573.0,267.0,191.0,313.0,398.0,231.0,480.0,643.0,466.0,654.0,321.0,897.0,843.0,828.0,820.0,255.0,614.0,393.0
28943,2945.0,224.0,350.0,2573.0,1665.0,1136.0,279.0,1667.0,1282.0,260.0,267.0,290.0,609.0,319.0,609.0,185.0,380.0,682.0,304.0,217.0,237.0,274.0,196.0,184.0,513.0,514.0,376.0,370.0,199.0,343.0,501.0,207.0,231.0,198.0,288.0,160.0,292.0,434.0,259.0,400.0,279.0,450.0,561.0,500.0,420.0,251.0,467.0,336.0
29574,2911.0,265.0,385.0,2586.0,1926.0,1427.0,274.0,2004.0,1404.0,322.0,354.0,439.0,544.0,288.0,667.0,182.0,363.0,621.0,273.0,331.0,288.0,230.0,257.0,164.0,427.0,456.0,459.0,352.0,239.0,366.0,495.0,164.0,162.0,154.0,257.0,251.0,438.0,550.0,382.0,619.0,260.0,518.0,779.0,609.0,587.0,186.0,285.0,341.0
29496,3296.0,199.0,480.0,2637.0,1863.0,1463.0,272.0,2138.0,1486.0,477.0,214.0,316.0,525.0,371.0,1005.0,137.0,332.0,670.0,204.0,277.0,306.0,294.0,196.0,154.0,447.0,539.0,393.0,466.0,335.0,608.0,541.0,202.0,204.0,188.0,320.0,293.0,386.0,499.0,297.0,517.0,254.0,507.0,691.0,613.0,456.0,389.0,508.0,442.0
29747,2826.0,176.0,378.0,2500.0,1526.0,996.0,239.0,1563.0,1311.0,588.0,216.0,395.0,463.0,327.0,749.0,189.0,394.0,560.0,190.0,154.0,208.0,202.0,152.0,151.0,424.0,647.0,360.0,287.0,261.0,449.0,574.0,171.0,187.0,135.0,242.0,236.0,369.0,511.0,340.0,433.0,272.0,541.0,656.0,581.0,527.0,283.0,460.0,460.0
30144,2799.0,233.0,377.0,2363.0,1720.0,1372.0,270.0,1763.0,1296.0,423.0,179.0,316.0,460.0,295.0,688.0,194.0,395.0,464.0,217.0,217.0,238.0,243.0,188.0,168.0,328.0,433.0,425.0,313.0,185.0,245.0,418.0,174.0,108.0,106.0,221.0,197.0,399.0,513.0,357.0,491.0,229.0,529.0,546.0,492.0,528.0,227.0,487.0,251.0
29054,3342.0,242.0,397.0,2602.0,1713.0,1168.0,179.0,1822.0,1296.0,457.0,250.0,343.0,650.0,408.0,658.0,178.0,272.0,368.0,180.0,221.0,224.0,155.0,182.0,273.0,475.0,441.0,461.0,364.0,210.0,451.0,632.0,267.0,265.0,179.0,276.0,231.0,326.0,501.0,326.0,450.0,274.0,805.0,512.0,560.0,646.0,211.0,516.0,340.0
29125,3533.0,214.0,375.0,2713.0,1859.0,1408.0,281.0,1664.0,1265.0,558.0,211.0,395.0,616.0,315.0,754.0,195.0,432.0,593.0,251.0,316.0,305.0,287.0,216.0,187.0,474.0,418.0,326.0,322.0,186.0,352.0,551.0,207.0,235.0,196.0,292.0,216.0,401.0,501.0,429.0,468.0,234.0,779.0,557.0,529.0,590.0,298.0,501.0,357.0
29344,3054.0,118.0,380.0,2691.0,1817.0,1312.0,185.0,1782.0,1479.0,377.0,346.0,355.0,541.0,310.0,872.0,203.0,442.0,492.0,275.0,291.0,290.0,227.0,158.0,124.0,450.0,441.0,263.0,401.0,241.0,402.0,436.0,130.0,134.0,159.0,265.0,220.0,331.0,479.0,337.0,499.0,304.0,570.0,615.0,478.0,331.0,332.0,663.0,441.0
